NOC,Country
AFG,Afghanistan
ALG,Algeria
ANZ,New Zealand
ARG,Argentina
ARM,Armenia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BAH,Bahamas
BAR,Barbados
BDI,Burundi
BEL,Belgium
BER,Bermuda
BLR,Belarus
BOT,Botswana
BRA,Brazil
BRN,Bahrain
BUL,Bulgaria
CAN,Canada
CHI,Chile
CHN,China
CIV,Cote d'Ivoire
CMR,Cameroon
COL,Colombia
CRC,Costa Rica
CRO,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
DEN,Denmark
DJI,Djibouti
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
ERI,Eritrea
ESP,Spain
EST,Estonia
ETH,Ethiopia
EUN,Russia
FIJ,Fiji
FIN,Finland
FRA,France
FRG,West Germany
GAB,Gabon
GBR,United Kingdom
GDR,East Germany
GEO,Georgia
GER,Germany
GHA,Ghana
GRE,Greece
GRN,Grenada
GUA,Guatemala
GUY,Guyana
HAI,Haiti
HKG,Hong Kong
HUN,Hungary
INA,Indonesia
IND,India
IOA,Independent Olympic Athletes
IRI,Iran
IRL,Ireland
ISL,Iceland
ISR,Israel
ISV,Virgin Islands
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KOR,South Korea
KOS,Kosovo
KSA,Saudi Arabia
KUW,Kuwait
LAT,Latvia
LIB,Lebanon
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAR,Morocco
MAS,Malaysia
MDA,Moldova
MEX,Mexico
MGL,Mongolia
MKD,Macedonia
MNE,Montenegro
MOZ,Mozambique
MRI,Mauritius
NAM,Namibia
NED,Netherlands
NGR,Nigeria
NIG,Niger
NOR,Norway
NZL,New Zealand
PAK,Pakistan
PAN,Panama
PAR,Paraguay
PER,Peru
PHI,Philippines
POL,Poland
POR,Portugal
PRK,North Korea
PUR,Puerto Rico
QAT,Qatar
ROU,Romania
RSA,South Africa
RUS,Russia
SCG,Serbia
SEN,Senegal
SGP,Singapore
SLO,Slovenia
SRB,Serbia
SRI,Sri Lanka
SUD,Sudan
SUI,Switzerland
SUR,Suriname
SVK,Slovakia
SWE,Sweden
SYR,Syria
TAN,Tanzania
TCH,Czechoslovakia
TGA,Tonga
THA,Thailand
TJK,Tajikistan
TOG,Togo
TPE,Taiwan
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
UAE,United Arab Emirates
UGA,Uganda
UKR,Ukraine
URS,Soviet Union
URU,Uruguay
USA,United States
UZB,Uzbekistan
VEN,Venezuela
VIE,Vietnam
WIF,West Indies
YUG,Yugoslavia
ZAM,Zambia
ZIM,Zimbabwe
