NOC,Country,Alpha-2 code,Numeric code,Latitude (average),Longitude (average)
 AFG,Afghanistan, AF,4,33,65
 ALB,Albania, AL,8,41,20
 DZA,Algeria, DZ,12,28,3
 ASM,American Samoa, AS,16,-14.3333,-170
 AND,Andorra, AD,20,42.5,1.6
 AGO,Angola, AO,24,-12.5,18.5
 AIA,Anguilla, AI,660,18.25,-63.1667
 ATA,Antarctica, AQ,10,-90,0
 ATG,Antigua and Barbuda, AG,28,17.05,-61.8
 ARG,Argentina, AR,32,-34,-64
 ARM,Armenia, AM,51,40,45
 ABW,Aruba, AW,533,12.5,-69.9667
 AUS,Australia, AU,36,-27,133
 AUT,Austria, AT,40,47.3333,13.3333
 AZE,Azerbaijan, AZ,31,40.5,47.5
 BHS,Bahamas, BS,44,24.25,-76
 BHR,Bahrain, BH,48,26,50.55
 BGD,Bangladesh, BD,50,24,90
 BRB,Barbados, BB,52,13.1667,-59.5333
 BLR,Belarus, BY,112,53,28
 BEL,Belgium, BE,56,50.8333,4
 BLZ,Belize, BZ,84,17.25,-88.75
 BEN,Benin, BJ,204,9.5,2.25
 BMU,Bermuda, BM,60,32.3333,-64.75
 BTN,Bhutan, BT,64,27.5,90.5
 BOL,"Bolivia, Plurinational State of", BO,68,-17,-65
 BOL,Bolivia, BO,68,-17,-65
 BIH,Bosnia and Herzegovina, BA,70,44,18
 BWA,Botswana, BW,72,-22,24
 BVT,Bouvet Island, BV,74,-54.4333,3.4
 BRA,Brazil, BR,76,-10,-55
 IOT,British Indian Ocean Territory, IO,86,-6,71.5
 BRN,Brunei Darussalam, BN,96,4.5,114.6667
 BRN,Brunei, BN,96,4.5,114.6667
 BGR,Bulgaria, BG,100,43,25
 BFA,Burkina Faso, BF,854,13,-2
 BDI,Burundi, BI,108,-3.5,30
 KHM,Cambodia, KH,116,13,105
 CMR,Cameroon, CM,120,6,12
 CAN,Canada, CA,124,60,-95
 CPV,Cape Verde, CV,132,16,-24
 CYM,Cayman Islands, KY,136,19.5,-80.5
